SK1,SK2,SB1,SB2,SG1,SY1,SY2,SY3,SO1,SP1,SV1,SR1,SR2,SR3,SW1,Base_A,Base_B,Base_C,UT578_A,UT578_AF,UT578_AS,UT6581,sum
0.0,0.0,0.0,0.0,0.0,302.2615384615384,0.0,395.0,38.400000000000006,0.0,0.0,347.0230769230769,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1083.6846153846154
0.0,0.0,0.0,0.0,0.0,189.55384615384614,0.0,0.0,296.0,0.0,0.0,0.0,52.76538461538462,0.0,481.1538461538462,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1020.473076923077
0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,164.8,0.0,0.0,207.86153846153846,0.0,0.0,585.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1038.6615384615384
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.60000000000002,0.0,0.0,267.75384615384615,95.1846153846154,0.0,453.46153846153845,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1027.0
0.0,0.0,0.0,0.0,0.0,353.4923076923077,0.0,0.0,6.4,0.0,0.0,389.3,238.99615384615387,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,989.1884615384615
0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,229.0,196.5769230769231,0.0,546.9230769230769,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1103.5
0.0,0.0,0.0,0.0,0.0,174.18461538461537,0.0,825.0,0.0,0.0,0.0,1.7615384615384615,0.0,0.0,72.6923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1074.6384615384616
0.0,0.0,0.0,0.0,0.0,445.70769230769224,0.0,165.0,0.0,0.0,0.0,88.07692307692308,0.0,0.0,391.1538461538462,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1090.9384615384615
0.0,0.0,0.0,0.0,0.0,509.7461538461538,245.0,0.0,259.2,0.0,0.0,0.0,37.24615384615385,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1052.1923076923076
0.0,0.0,0.0,0.0,0.0,299.7,0.0,565.0,0.0,0.0,0.0,197.2923076923077,22.761538461538464,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1085.7538461538463
0.0,0.0,0.0,0.0,0.0,117.83076923076922,395.0,0.0,0.0,0.0,0.0,442.1461538461538,88.97692307692309,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1044.9538461538461
0.0,0.0,0.0,0.0,0.0,284.3307692307692,355.0,310.0,0.0,0.0,0.0,0.0,92.08076923076923,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1042.4115384615384
0.0,0.0,0.0,0.0,0.0,453.39230769230767,0.0,0.0,56.0,0.0,0.0,294.17692307692306,194.50769230769234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,999.076923076923
0.0,0.0,0.0,0.0,0.0,105.02307692307691,0.0,0.0,0.0,0.0,0.0,236.04615384615383,210.02692307692308,0.0,481.1538461538462,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1033.25
0.0,0.0,0.0,0.0,0.0,317.6307692307692,0.0,320.0,0.0,0.0,0.0,334.6923076923077,0.0,0.0,10.384615384615385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,983.7076923076921
0.0,0.0,0.0,0.0,0.0,71.72307692307692,0.0,605.0,0.0,0.0,0.0,0.0,23.79615384615385,0.0,398.0769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1099.5961538461538
0.0,0.0,0.0,0.0,0.0,0.0,470.0,150.0,0.0,0.0,0.0,408.67692307692306,0.0,0.0,10.384615384615385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1040.0615384615385
0.0,0.0,0.0,0.0,0.0,455.95384615384614,95.0,0.0,257.6,0.0,0.0,0.0,131.39615384615385,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,940.95
0.0,0.0,0.0,0.0,0.0,632.6999999999999,0.0,15.0,0.0,0.0,0.0,221.95384615384614,197.6115384615385,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1068.2653846153846
0.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0,75.2,0.0,0.0,59.89230769230769,259.6884615384616,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1025.7807692307692
0.0,0.0,0.0,0.0,0.0,297.1384615384615,0.0,0.0,54.400000000000006,0.0,0.0,70.46153846153845,0.0,0.0,591.9230769230769,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1014.9230769230769
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,170.86923076923077,121.05000000000001,0.0,754.6153846153846,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1052.5346153846153
0.0,0.0,0.0,0.0,0.0,66.6,105.0,0.0,236.8,0.0,0.0,0.0,0.0,0.0,643.8461538461539,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1053.246153846154
0.0,0.0,0.0,0.0,0.0,381.66923076923075,245.0,315.0,0.0,0.0,0.0,0.0,79.66538461538462,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1022.3346153846154
0.0,0.0,0.0,0.0,0.0,204.9230769230769,0.0,0.0,288.0,0.0,0.0,384.0153846153846,0.0,0.0,145.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1023.3230769230769
0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,110.4,0.0,0.0,327.6461538461538,195.5423076923077,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,994.5884615384616
0.0,0.0,0.0,0.0,0.0,10.246153846153845,0.0,495.0,0.0,0.0,0.0,364.6384615384615,215.20000000000002,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1086.0846153846153
0.0,0.0,0.0,0.0,0.0,468.7615384615384,0.0,450.0,32.0,0.0,0.0,0.0,122.08461538461539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1073.8461538461538
0.0,0.0,0.0,0.0,0.0,619.8923076923077,25.0,0.0,0.0,0.0,0.0,0.0,220.37307692307695,0.0,159.23076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1025.496153846154
0.0,0.0,0.0,0.0,0.0,186.9923076923077,0.0,435.0,0.0,0.0,0.0,357.59230769230766,84.83846153846154,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1065.423076923077
0.0,0.0,0.0,0.0,0.0,0.0,765.0,75.0,0.0,0.0,0.0,0.0,77.59615384615385,0.0,103.84615384615385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1022.4423076923076
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,33.46923076923077,170.71153846153848,0.0,543.4615384615385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1108.6423076923077
0.0,0.0,0.0,0.0,0.0,397.0384615384615,0.0,30.0,296.0,0.0,0.0,0.0,264.8615384615385,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,988.8999999999999
0.0,0.0,0.0,0.0,0.0,338.1230769230769,455.0,0.0,0.0,0.0,0.0,133.87692307692308,72.42307692307693,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1000.4230769230769
0.0,0.0,0.0,0.0,0.0,653.1923076923076,190.0,0.0,0.0,0.0,0.0,5.2846153846153845,127.25769230769232,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,976.7346153846153
0.0,0.0,0.0,0.0,0.0,571.2230769230769,475.0,0.0,28.8,0.0,0.0,0.0,3.1038461538461544,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1079.126923076923
0.0,0.0,0.0,0.0,0.0,540.4846153846154,200.0,0.0,0.0,0.0,0.0,15.853846153846153,227.61538461538464,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,984.9538461538461
0.0,0.0,0.0,0.0,0.0,0.0,315.0,415.0,75.2,0.0,0.0,0.0,211.06153846153848,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1017.2615384615385
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,280.0846153846154,26.900000000000002,0.0,730.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1055.9692307692308
0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,142.4,0.0,0.0,329.4076923076923,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1107.8076923076924
0.0,0.0,0.0,0.0,0.0,28.176923076923075,0.0,810.0,136.0,0.0,0.0,0.0,50.69615384615385,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1025.873076923077
0.0,0.0,0.0,0.0,0.0,179.3076923076923,50.0,0.0,0.0,0.0,0.0,380.4923076923077,0.0,0.0,377.3076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,988.1076923076923
0.0,0.0,0.0,0.0,0.0,38.42307692307692,0.0,395.0,147.20000000000002,0.0,0.0,0.0,0.0,0.0,474.2307692307692,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1055.8538461538462
0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,65.60000000000001,0.0,0.0,0.0,16.553846153846155,0.0,65.76923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1023.9230769230769
0.0,0.0,0.0,0.0,0.0,51.230769230769226,115.0,660.0,268.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1096.0307692307692
0.0,0.0,0.0,0.0,0.0,28.176923076923075,555.0,440.0,0.0,0.0,0.0,0.0,4.138461538461539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1028.3153846153846
0.0,0.0,0.0,0.0,0.0,0.0,770.0,0.0,0.0,0.0,0.0,10.569230769230769,10.346153846153847,0.0,276.9230769230769,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1068.8384615384616
0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,180.8,0.0,0.0,276.5615384615385,108.6346153846154,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1041.996153846154
0.0,0.0,0.0,0.0,0.0,243.3461538461538,255.0,0.0,254.4,0.0,0.0,264.2307692307692,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1017.976923076923
0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,264.0,0.0,0.0,396.3461538461538,237.96153846153848,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1059.3076923076924
0.0,0.0,0.0,0.0,0.0,338.1230769230769,0.0,0.0,276.8,0.0,0.0,399.86923076923074,82.76923076923077,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1098.5615384615385
0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,273.6,0.0,0.0,347.0230769230769,16.553846153846155,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,973.1769230769231
0.0,0.0,0.0,0.0,0.0,128.07692307692307,200.0,510.0,0.0,0.0,0.0,188.48461538461538,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1027.5615384615385
0.0,0.0,0.0,0.0,0.0,166.5,730.0,0.0,28.8,0.0,0.0,0.0,148.9846153846154,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1075.2846153846153
0.0,0.0,0.0,0.0,0.0,0.0,410.0,525.0,0.0,0.0,0.0,58.13076923076923,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,994.1307692307693
0.0,0.0,0.0,0.0,0.0,343.2461538461538,140.0,415.0,0.0,0.0,0.0,0.0,103.46153846153847,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1002.7076923076922
0.0,0.0,0.0,0.0,0.0,553.2923076923076,0.0,150.0,0.0,0.0,0.0,10.569230769230769,267.96538461538466,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,982.8269230769231
0.0,0.0,0.0,0.0,0.0,0.0,310.0,30.0,0.0,0.0,0.0,357.59230769230766,243.13461538461542,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,941.7269230769232
0.0,0.0,0.0,0.0,0.0,107.58461538461538,0.0,210.0,0.0,0.0,0.0,389.3,0.0,0.0,315.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1022.8846153846155
0.0,0.0,0.0,0.0,0.0,502.0615384615384,0.0,200.0,163.20000000000002,0.0,0.0,0.0,0.0,0.0,190.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1056.646153846154
0.0,0.0,0.0,0.0,0.0,335.5615384615384,0.0,0.0,395.20000000000005,0.0,0.0,183.2,183.1269230769231,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1098.0884615384616
0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,168.0,0.0,0.0,322.36153846153843,255.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,956.9115384615384
0.0,0.0,0.0,0.0,0.0,338.1230769230769,495.0,0.0,0.0,0.0,0.0,35.230769230769226,0.0,0.0,107.3076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,976.6615384615385
0.0,0.0,0.0,0.0,0.0,622.4538461538461,0.0,0.0,273.6,0.0,0.0,35.230769230769226,136.56923076923078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1068.853846153846
0.0,0.0,0.0,0.0,0.0,151.1307692307692,0.0,0.0,260.8,0.0,0.0,392.82307692307694,249.3423076923077,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1055.0961538461538
0.0,0.0,0.0,0.0,0.0,0.0,370.0,120.0,347.20000000000005,0.0,0.0,0.0,260.723076923077,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1098.9230769230771
0.0,0.0,0.0,0.0,0.0,87.09230769230768,0.0,560.0,208.0,0.0,0.0,220.19230769230768,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1076.2846153846153
0.0,0.0,0.0,0.0,0.0,0.0,560.0,0.0,27.200000000000003,0.0,0.0,0.0,20.692307692307693,0.0,432.69230769230774,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1041.5846153846155
0.0,0.0,0.0,0.0,0.0,48.669230769230765,0.0,580.0,204.8,0.0,0.0,0.0,160.36538461538464,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,994.8346153846154
0.0,0.0,0.0,0.0,0.0,422.65384615384613,0.0,180.0,224.0,0.0,0.0,0.0,212.09615384615387,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1039.75
0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,19.200000000000003,0.0,0.0,174.3923076923077,0.0,0.0,630.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1029.5923076923077
0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,232.0,0.0,0.0,281.8461538461538,0.0,0.0,65.76923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1040.6153846153845
0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,142.4,0.0,0.0,29.946153846153845,0.0,0.0,591.9230769230769,0.0,0.0,1.0,0.0,0.0,0.0,0.0,960.2692307692307
0.0,0.0,0.0,0.0,0.0,0.0,420.0,145.0,254.4,0.0,0.0,140.9230769230769,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,961.3230769230769
0.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0,172.63076923076923,136.56923076923078,0.0,38.07692307692308,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1028.2769230769231
0.0,0.0,0.0,0.0,0.0,292.0153846153846,505.0,0.0,0.0,0.0,0.0,28.184615384615384,120.01538461538463,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,946.2153846153847
0.0,0.0,0.0,0.0,0.0,366.29999999999995,0.0,225.0,348.8,0.0,0.0,59.89230769230769,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1000.9923076923076
0.0,0.0,0.0,0.0,0.0,607.0846153846153,225.0,0.0,57.6,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,980.6846153846153
0.0,0.0,0.0,0.0,0.0,245.9076923076923,0.0,0.0,0.0,0.0,0.0,421.0076923076923,189.3346153846154,0.0,235.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1092.6346153846155
0.0,0.0,0.0,0.0,0.0,476.44615384615383,0.0,0.0,132.8,0.0,0.0,170.86923076923077,214.16538461538462,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,995.2807692307692
0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,369.6,0.0,0.0,0.0,124.15384615384616,0.0,259.61538461538464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,999.3692307692309
0.0,0.0,0.0,0.0,0.0,0.0,240.0,155.0,0.0,0.0,0.0,213.14615384615385,0.0,0.0,342.6923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,951.8384615384616
0.0,0.0,0.0,0.0,0.0,0.0,555.0,0.0,75.2,0.0,0.0,200.8153846153846,115.87692307692309,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,947.8923076923077
0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,224.0,0.0,0.0,382.25384615384615,18.623076923076926,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,975.876923076923
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,273.03846153846155,53.800000000000004,0.0,553.8461538461538,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1073.6846153846154
0.0,0.0,0.0,0.0,0.0,220.29230769230767,0.0,0.0,67.2,0.0,0.0,179.67692307692306,0.0,0.0,567.6923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1035.8615384615384
0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,392.0,0.0,0.0,0.0,148.9846153846154,0.0,204.23076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,941.2153846153847
0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,92.80000000000001,0.0,0.0,324.1230769230769,237.96153846153848,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,995.8846153846154
0.0,0.0,0.0,0.0,0.0,407.28461538461534,590.0,0.0,0.0,0.0,0.0,86.31538461538462,18.623076923076926,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1103.2230769230769
0.0,0.0,0.0,0.0,0.0,412.4076923076923,0.0,195.0,124.80000000000001,0.0,0.0,0.0,253.48076923076925,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,986.6884615384615
0.0,0.0,0.0,0.0,0.0,71.72307692307692,0.0,0.0,0.0,0.0,0.0,239.56923076923076,180.02307692307693,0.0,498.46153846153845,0.0,0.0,1.0,0.0,0.0,0.0,0.0,990.776923076923
0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,208.0,0.0,0.0,0.0,71.38846153846154,0.0,716.5384615384615,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1076.9269230769232
0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,310.40000000000003,0.0,0.0,107.45384615384616,88.97692307692309,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1062.8307692307694
0.0,0.0,0.0,0.0,0.0,0.0,85.0,540.0,0.0,0.0,0.0,160.29999999999998,236.9269230769231,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1023.2269230769231
0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,345.6,0.0,0.0,133.87692307692308,253.48076923076925,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1108.9576923076922
0.0,0.0,0.0,0.0,0.0,0.0,895.0,0.0,168.0,0.0,0.0,12.330769230769231,18.623076923076926,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1094.9538461538461
0.0,0.0,0.0,0.0,0.0,0.0,625.0,130.0,100.80000000000001,0.0,0.0,0.0,84.83846153846154,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,941.6384615384615
0.0,0.0,0.0,0.0,0.0,0.0,485.0,210.0,124.80000000000001,0.0,0.0,0.0,183.1269230769231,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1003.926923076923
0.0,0.0,0.0,0.0,0.0,33.3,0.0,600.0,259.2,0.0,0.0,0.0,0.0,0.0,121.15384615384616,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1014.6538461538462
0.0,0.0,0.0,0.0,0.0,599.4,0.0,0.0,264.0,0.0,0.0,56.36923076923077,185.19615384615386,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1105.9653846153847
0.0,0.0,0.0,0.0,0.0,0.0,440.0,320.0,8.0,0.0,0.0,0.0,0.0,0.0,252.6923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1021.6923076923077
0.0,0.0,0.0,0.0,0.0,491.8153846153846,0.0,80.0,57.6,0.0,0.0,428.05384615384617,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1058.4692307692308
0.0,0.0,0.0,0.0,0.0,453.39230769230767,145.0,0.0,0.0,0.0,0.0,276.5615384615385,180.02307692307693,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1055.976923076923
0.0,0.0,0.0,0.0,0.0,174.18461538461537,0.0,0.0,291.2,0.0,0.0,354.0692307692308,156.2269230769231,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,976.6807692307692
0.0,0.0,0.0,0.0,0.0,345.80769230769226,0.0,195.0,0.0,0.0,0.0,246.6153846153846,0.0,0.0,218.0769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1006.5
0.0,0.0,0.0,0.0,0.0,0.0,235.0,450.0,0.0,0.0,0.0,267.75384615384615,123.11923076923078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1076.873076923077
0.0,0.0,0.0,0.0,0.0,537.9230769230769,0.0,0.0,0.0,0.0,0.0,45.8,253.48076923076925,0.0,121.15384615384616,0.0,0.0,1.0,0.0,0.0,0.0,0.0,959.3576923076923
0.0,0.0,0.0,0.0,0.0,207.48461538461538,0.0,0.0,196.8,0.0,0.0,167.34615384615384,0.0,0.0,501.92307692307696,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1074.5538461538463
0.0,0.0,0.0,0.0,0.0,15.369230769230768,0.0,615.0,153.60000000000002,0.0,0.0,0.0,0.0,0.0,259.61538461538464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1044.5846153846155
0.0,0.0,0.0,0.0,0.0,371.4230769230769,170.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,183.46153846153848,0.0,0.0,1.0,0.0,0.0,0.0,0.0,955.8846153846154
0.0,0.0,0.0,0.0,0.0,550.7307692307692,0.0,0.0,265.6,0.0,0.0,0.0,232.78846153846155,0.0,3.4615384615384617,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1053.5807692307694
0.0,0.0,0.0,0.0,0.0,0.0,560.0,35.0,142.4,0.0,0.0,0.0,0.0,0.0,301.1538461538462,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1039.5538461538463
0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,121.54615384615384,257.6192307692308,0.0,581.5384615384615,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1046.7038461538461
0.0,0.0,0.0,0.0,0.0,420.09230769230766,0.0,310.0,313.6,0.0,0.0,49.323076923076925,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1094.0153846153846
0.0,0.0,0.0,0.0,0.0,179.3076923076923,345.0,0.0,324.8,0.0,0.0,0.0,206.92307692307693,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1057.0307692307692
0.0,0.0,0.0,0.0,0.0,563.5384615384614,0.0,0.0,8.0,0.0,0.0,0.0,94.15,0.0,377.3076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1043.9961538461537
0.0,0.0,0.0,0.0,0.0,97.33846153846153,640.0,45.0,0.0,0.0,0.0,232.52307692307693,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1015.8615384615384
0.0,0.0,0.0,0.0,0.0,555.8538461538461,165.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,197.30769230769232,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1023.1615384615384
0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,302.40000000000003,0.0,0.0,133.87692307692308,245.20384615384617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1102.4807692307693
0.0,0.0,0.0,0.0,0.0,25.615384615384613,0.0,545.0,248.0,0.0,0.0,0.0,0.0,0.0,231.92307692307693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1051.5384615384617
0.0,0.0,0.0,0.0,0.0,0.0,555.0,0.0,17.6,0.0,0.0,214.90769230769232,229.6846153846154,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1018.1923076923077
0.0,0.0,0.0,0.0,0.0,532.8,105.0,0.0,0.0,0.0,0.0,236.04615384615383,190.3692307692308,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1065.2153846153847
0.0,0.0,0.0,0.0,0.0,496.9384615384615,0.0,225.0,0.0,0.0,0.0,218.43076923076922,96.21923076923078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1037.5884615384616
0.0,0.0,0.0,0.0,0.0,340.68461538461537,0.0,375.0,0.0,0.0,0.0,207.86153846153846,0.0,0.0,162.6923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1087.2384615384615
0.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,182.4,0.0,0.0,0.0,161.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,984.8
0.0,0.0,0.0,0.0,0.0,0.0,260.0,505.0,0.0,0.0,0.0,241.33076923076922,0.0,0.0,96.92307692307693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1104.253846153846
0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,217.60000000000002,0.0,0.0,142.68461538461537,141.74230769230772,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,973.026923076923
0.0,0.0,0.0,0.0,0.0,28.176923076923075,0.0,150.0,0.0,0.0,0.0,0.0,55.869230769230775,0.0,848.0769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1083.123076923077
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.20000000000005,0.0,0.0,100.4076923076923,210.02692307692308,0.0,373.84615384615387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1080.4807692307693
0.0,0.0,0.0,0.0,0.0,230.53846153846152,630.0,0.0,203.20000000000002,0.0,0.0,44.03846153846154,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1108.776923076923
0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,84.55384615384615,112.77307692307693,0.0,526.1538461538462,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1104.4807692307693
